x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,3.43,6.69,6.88,shake
6.44,-1.52,4.13,4.49,-2.88,2.1,1.62,0.13,0.27,-9.87,1.96,5.92,-7.22,4.14,8.4,-4.58,-5.59,32.63,-9.27,2.51,15.76,-16.39,3.13,1.47,-8.6,3.16,9.03,-5.91,4.9,4.89,5.64,-2.38,-3.6,18.52,-8.94,-8.08,16.82,-7.17,0.9,5.45,-4.02,6.15,9.81,-1.94,-1.36,11.15,-3.66,1.52,9.1,-3.16,4.07,6.06,0.01,5.32,2.22,1.04,4.74,-0.4,0.52,3.45,-3.94,2.65,5.42,-6.69,0.71,19.45,0.39,2.5,13.78,-3.97,2.09,10.89,-3.38,3.48,6.67,-0.45,1.46,11.79,2.06,1.94,12.55,1.22,2.5,13.23,2.64,2.09,12.16,2.82,0.11,10.63,4.84,-0.05,8.86,4.7,0.59,8.39,4.13,0.05,8.72,6.48,0.24,8.9,4.86,-0.93,9.84,5.09,-1.2,8.67,5.89,-2.09,7.56,5.29,-1.67,7.4,4.88,-2.07,8.36,4.95,-1.51,7.44,4.81,-1.13,8.42,6.51,0.55,11.59,4.16,1.62,9.86,4.46,0.19,11.03,4.97,-0.09,9.13,4.53,-0.84,9.55,4.7,-0.7,9.56,4.38,-0.68,9.24,4.3,-0.61,9.15,4.64,-0.69,9.27,shake
-4.63,5.44,8.72,-2.52,4.38,9.02,-0.31,3.68,9.42,0.42,3.5,10.0,0.12,3.56,10.33,-0.08,3.27,10.23,-0.24,3.25,10.14,-0.04,3.14,10.06,0.66,2.86,10.37,0.8,2.83,10.48,0.66,2.69,10.22,0.44,2.53,10.21,0.55,2.5,9.98,0.55,2.55,10.09,0.71,2.41,10.02,0.9,2.37,10.12,0.91,2.57,10.32,1.57,2.1,10.41,2.49,1.66,10.12,2.85,1.38,10.44,3.23,1.23,10.62,3.78,0.61,9.69,4.53,-0.3,8.96,5.04,-0.94,7.62,6.09,-1.98,6.59,7.83,-2.61,5.91,8.14,-2.96,5.09,8.4,-3.13,4.18,8.84,-3.38,3.56,9.9,-3.46,4.0,9.94,-3.21,4.91,9.55,-3.0,5.3,9.41,-3.18,5.17,10.09,-3.55,4.96,9.7,-3.43,4.89,8.36,-3.08,4.77,11.15,-4.25,4.89,9.84,-4.03,1.38,1.21,1.04,-0.71,-7.97,4.63,-4.22,-13.41,5.32,10.18,-14.39,7.72,8.7,-9.32,8.11,-3.13,-8.48,6.81,2.83,-14.02,8.2,2.17,-13.58,9.35,2.73,-3.51,5.86,2.05,2.84,-2.47,0.36,9.68,-3.0,-0.68,14.3,-6.64,-0.05,shake
-3.24,4.07,6.57,-1.26,4.53,10.01,-0.77,3.54,10.98,1.16,2.01,10.28,3.32,1.26,9.61,4.13,1.45,10.15,4.53,1.38,10.19,4.91,0.54,9.95,5.52,-0.37,8.86,5.98,-0.84,8.32,5.7,-0.72,8.03,5.86,-0.81,7.89,6.29,-1.03,7.81,6.94,-1.2,7.9,6.24,-0.79,7.83,5.99,-0.52,8.42,6.16,-0.5,8.77,6.33,-0.45,8.69,6.46,-0.48,8.53,6.45,-0.51,8.44,6.31,-0.52,8.47,6.17,-0.52,8.64,6.06,-0.59,9.04,6.67,-1.11,8.6,6.05,-0.89,8.07,8.32,-2.12,7.81,5.09,-0.15,4.99,-0.12,2.39,5.51,-4.08,6.53,4.76,-7.02,4.87,16.24,-10.59,6.55,11.97,-4.08,8.39,-1.79,-5.14,5.17,1.05,-11.4,7.77,1.07,-16.1,8.7,2.4,-13.76,9.08,6.23,-2.95,4.53,2.11,1.68,-0.77,2.2,5.04,-2.29,-2.15,10.97,-6.45,1.9,10.39,-9.51,3.81,-3.06,-2.29,-2.18,9.96,-3.45,3.68,17.08,-3.9,5.41,14.33,-3.47,6.92,5.26,-2.29,5.49,1.36,0.39,0.72,-8.95,5.48,0.27,-9.63,6.59,1.53,-6.31,4.16,6.52,shake
-10.55,9.03,11.34,-10.59,11.27,7.18,-2.59,3.93,2.69,-3.56,3.39,3.29,-3.62,5.82,8.31,-4.11,5.32,10.46,-0.94,3.23,10.85,3.84,1.41,10.31,2.93,1.64,9.95,2.02,1.56,9.67,1.75,0.98,9.53,2.71,0.72,9.5,3.39,0.71,9.29,3.27,0.79,9.5,3.2,0.81,9.69,3.15,1.02,9.64,3.25,0.91,9.39,3.42,0.76,9.37,3.36,0.83,9.39,3.71,0.68,9.47,4.09,0.75,9.54,4.48,0.56,9.68,5.16,0.25,9.35,6.22,-0.13,9.34,6.5,-0.13,9.29,6.79,-0.58,8.89,7.3,-0.99,7.94,7.75,-1.39,7.18,8.13,-2.09,6.39,8.25,-2.79,4.06,9.64,-4.53,1.2,9.96,-5.66,1.17,10.37,-4.33,1.28,12.45,-4.4,2.89,13.38,-4.41,3.56,11.6,-3.4,3.35,9.33,-3.83,3.37,5.98,-3.92,0.21,-0.84,1.82,-0.67,-8.62,3.77,1.82,-10.75,5.42,7.62,-12.21,7.73,11.85,-8.85,5.83,2.45,-8.38,3.44,5.06,-8.73,6.28,8.55,-4.85,4.44,6.64,0.88,0.96,2.74,8.48,-3.73,1.16,16.87,-7.8,1.39,10.98,-6.06,0.61,shake
5.08,-0.27,10.81,3.61,0.34,9.44,2.21,0.77,8.57,2.62,0.9,9.27,2.68,1.06,9.91,3.32,0.65,9.54,3.56,0.51,9.28,3.79,0.5,9.31,4.58,0.3,9.36,4.86,0.16,9.52,4.63,0.19,9.55,4.8,0.14,9.54,4.54,0.26,9.66,4.31,0.41,9.58,4.26,0.35,9.43,4.41,0.43,9.49,4.23,0.43,9.44,4.31,0.45,9.54,4.15,0.59,9.59,4.11,0.6,9.71,3.99,0.68,9.9,4.2,0.45,9.78,4.32,0.45,9.63,4.25,0.47,9.84,4.33,0.54,9.6,4.23,0.54,9.48,4.1,0.47,9.32,4.36,0.49,9.53,3.91,1.04,10.11,3.39,1.56,10.57,3.2,1.56,10.92,5.95,0.56,11.88,4.99,0.48,9.34,2.3,0.63,7.5,2.32,0.0,6.03,-2.54,3.09,4.27,-11.09,4.86,2.94,-10.38,6.6,6.91,-9.67,7.99,4.38,-12.33,8.09,-1.0,-11.28,8.04,1.58,-8.96,6.96,7.82,-5.81,5.43,5.15,-0.5,2.09,3.79,4.3,-1.1,3.7,8.42,-2.35,8.25,6.57,-3.47,2.71,2.82,-7.02,-2.49,5.91,-5.0,0.13,13.61,-5.17,6.54,shake
8.8,0.41,11.63,8.52,-1.02,9.89,5.3,0.05,9.9,3.59,1.72,9.37,2.44,1.87,10.53,2.59,1.54,10.45,3.08,1.2,9.77,2.71,1.26,9.44,2.73,1.06,9.22,3.1,0.51,9.5,4.0,0.24,9.23,4.11,0.01,8.72,3.95,-0.31,8.98,4.28,-0.07,8.91,4.78,-0.16,9.51,4.97,0.1,9.7,4.62,0.32,9.84,4.46,0.45,9.93,4.22,0.53,9.93,4.1,0.62,9.72,3.91,0.55,9.64,3.94,0.35,9.64,4.04,0.3,9.81,4.18,0.32,9.93,4.11,0.65,10.06,4.09,0.77,10.19,4.5,-0.06,10.89,4.19,0.26,10.46,2.41,0.99,9.07,2.56,0.62,8.92,2.45,-0.34,10.07,2.15,-1.82,12.24,2.24,-0.77,12.18,2.99,1.52,8.23,5.08,2.42,7.75,5.31,3.03,7.7,4.69,5.79,-1.09,6.78,-0.04,9.22,2.52,-4.11,11.74,2.7,-2.22,11.71,3.72,-0.18,10.4,2.54,-0.43,11.82,3.41,-0.62,11.33,5.09,-0.83,11.9,3.62,0.11,10.57,2.82,0.06,10.46,3.19,-0.74,9.64,4.37,-0.94,9.09,3.67,-0.51,8.28,3.51,-1.47,7.62,shake
-0.02,-3.58,1.9,4.22,-0.48,11.56,10.41,4.2,10.0,2.23,0.79,6.66,-3.46,-0.58,8.94,-2.94,-2.95,2.6,-5.88,3.48,1.61,-7.75,2.41,1.3,-19.41,2.03,-7.23,-11.53,-6.77,5.97,-4.74,0.07,0.57,-12.06,-4.21,3.28,-13.0,-4.06,8.79,-14.44,1.14,15.0,-3.37,-1.26,26.33,-3.06,4.91,11.71,15.85,6.55,-20.3,-2.88,0.93,-7.24,-10.81,-5.74,12.71,0.71,-3.24,15.49,1.79,-1.42,15.48,-1.77,-0.86,9.97,-0.86,0.08,4.61,-2.38,1.92,2.3,-3.03,-2.16,8.65,-13.23,-2.8,12.79,-8.75,-2.15,13.23,-2.42,-0.43,12.18,1.23,1.8,10.56,2.99,2.06,9.76,1.92,2.46,8.89,0.27,2.45,8.29,-0.4,2.0,9.34,-0.3,0.68,11.04,0.17,-0.62,11.81,-1.13,-1.7,11.91,-2.56,-1.48,11.3,-2.3,-1.09,10.54,-0.73,-0.57,10.27,0.33,-0.41,10.48,-0.16,-0.15,10.4,-0.21,0.3,10.6,0.4,0.3,10.75,0.58,0.31,10.47,0.05,0.22,10.19,-0.22,0.05,10.09,-0.23,-0.11,10.35,-0.26,-0.31,10.61,-0.44,-0.62,10.47,-0.73,-0.7,10.32,shake
10.99,1.5,23.92,5.54,0.3,-0.17,-1.72,-0.95,-4.63,3.75,-1.07,16.49,12.44,-0.93,21.55,4.96,1.3,12.83,-1.82,-0.13,1.02,-6.7,0.12,0.53,-11.52,-0.1,-0.19,-6.92,2.52,1.58,-6.98,0.89,1.96,-10.01,3.78,-10.39,-6.0,1.57,-2.43,-8.72,5.08,0.1,-5.85,2.81,9.45,-28.42,-2.02,18.41,-9.57,3.83,8.88,5.9,13.28,-1.52,7.89,-7.55,2.99,5.41,-0.52,7.24,2.19,-6.98,11.59,-1.06,-2.73,12.78,-4.31,-2.23,11.07,-6.87,-2.71,7.73,2.03,-2.81,10.24,3.98,0.09,8.2,3.82,1.93,6.45,1.39,0.63,10.14,-0.12,-2.42,12.57,-0.41,-2.74,14.63,-0.38,-1.8,14.16,0.55,-1.6,12.56,0.35,-1.27,11.3,0.06,-0.63,9.35,0.07,0.16,8.05,0.54,0.1,8.48,0.35,-0.96,9.71,-0.62,-1.27,10.49,-0.96,-1.19,9.76,0.57,-1.06,10.28,2.45,-1.23,11.08,1.47,-1.59,10.88,-0.66,-1.79,11.64,-1.47,-1.52,12.42,-0.6,-1.34,11.36,1.45,-2.2,10.73,0.1,-1.11,10.02,1.81,-1.77,9.96,0.49,-1.35,10.05,-0.44,-1.97,10.7,shake
-11.39,-1.56,2.11,-12.55,-1.91,1.94,-6.93,2.76,0.69,-7.86,0.4,8.5,-2.43,-2.26,12.49,4.01,-1.48,23.41,0.56,1.53,14.81,3.97,-0.44,-4.33,4.98,-0.6,-0.06,-0.55,-1.03,6.84,-3.17,-1.07,3.4,-7.17,0.46,0.71,-17.46,-1.08,11.19,-10.2,-2.23,12.96,-10.43,-1.83,6.24,-8.72,-1.18,-0.55,-11.35,-0.86,-0.92,-13.01,1.53,-1.02,-4.64,5.16,11.1,-2.59,4.78,5.77,6.64,0.57,9.9,0.41,-1.38,18.22,-4.53,-0.33,9.3,-2.48,-2.66,7.1,-2.56,-1.62,8.4,-3.04,-1.09,13.21,-0.45,-0.8,8.84,1.19,-2.68,11.89,0.41,-2.61,13.54,-0.45,-2.09,11.43,-0.36,-1.54,9.46,0.16,-1.61,9.67,0.53,-1.63,10.9,0.07,-1.86,11.14,0.06,-1.71,10.26,0.5,-0.95,9.57,0.65,-0.74,9.35,0.07,-1.07,10.29,-0.15,-1.3,10.69,0.19,-1.19,10.65,0.28,-1.17,10.17,0.18,-1.27,10.17,0.11,-1.47,10.75,0.59,-1.73,10.81,0.89,-0.97,10.52,1.4,-0.56,10.02,0.81,-1.05,10.48,0.7,-1.54,10.35,0.92,-1.0,9.91,1.13,-0.83,10.41,shake
